country,age_group,year,value,indicator,unit,source
Bulgaria,35-39,2004,13.1,fertility_by_age,‰,OECD
Bulgaria,40-44,2004,2.2,fertility_by_age,‰,OECD
Bulgaria,45-49,2004,0.0,fertility_by_age,‰,OECD
Cyprus,15-19,2004,8.0,fertility_by_age,‰,OECD
Cyprus,20-24,2004,54.9,fertility_by_age,‰,OECD
Cyprus,25-29,2004,115.6,fertility_by_age,‰,OECD
Cyprus,30-34,2004,83.9,fertility_by_age,‰,OECD
Cyprus,35-39,2004,34.1,fertility_by_age,‰,OECD
Cyprus,40-44,2004,6.8,fertility_by_age,‰,OECD
Cyprus,45-49,2004,0.5,fertility_by_age,‰,OECD
Malta,15-19,2004,22.9,fertility_by_age,‰,OECD
Malta,20-24,2004,58.4,fertility_by_age,‰,OECD
Malta,25-29,2004,101.2,fertility_by_age,‰,OECD
Malta,30-34,2004,68.5,fertility_by_age,‰,OECD
Malta,35-39,2004,23.0,fertility_by_age,‰,OECD
Malta,40-44,2004,3.8,fertility_by_age,‰,OECD
Malta,45-49,2004,0.1,fertility_by_age,‰,OECD
Romania,15-19,2004,36.1,fertility_by_age,‰,OECD
Romania,20-24,2004,74.9,fertility_by_age,‰,OECD
Romania,25-29,2004,84.8,fertility_by_age,‰,OECD
Romania,30-34,2004,41.6,fertility_by_age,‰,OECD
Romania,35-39,2004,23.2,fertility_by_age,‰,OECD
Romania,40-44,2004,3.1,fertility_by_age,‰,OECD
Romania,45-49,2004,0.2,fertility_by_age,‰,OECD
Oecd-Average,15-19,2005,20.1,fertility_by_age,‰,OECD
Oecd-Average,20-24,2005,63.2,fertility_by_age,‰,OECD
Oecd-Average,25-29,2005,102.3,fertility_by_age,‰,OECD
Oecd-Average,30-34,2005,94.6,fertility_by_age,‰,OECD
Oecd-Average,35-39,2005,43.5,fertility_by_age,‰,OECD
Oecd-Average,40-44,2005,8.8,fertility_by_age,‰,OECD
Oecd-Average,45-49,2005,0.5,fertility_by_age,‰,OECD
Australia,15-19,2005,16.6,fertility_by_age,‰,OECD
Australia,20-24,2005,54.4,fertility_by_age,‰,OECD
Australia,25-29,2005,105.5,fertility_by_age,‰,OECD
Australia,30-34,2005,119.5,fertility_by_age,‰,OECD
Australia,35-39,2005,61.5,fertility_by_age,‰,OECD
Australia,40-44,2005,11.1,fertility_by_age,‰,OECD
Australia,45-49,2005,0.5,fertility_by_age,‰,OECD
Austria,15-19,2005,12.8,fertility_by_age,‰,OECD
Austria,20-24,2005,55.4,fertility_by_age,‰,OECD
Austria,25-29,2005,93.8,fertility_by_age,‰,OECD
Austria,30-34,2005,79.3,fertility_by_age,‰,OECD
Austria,35-39,2005,33.2,fertility_by_age,‰,OECD
Austria,40-44,2005,6.2,fertility_by_age,‰,OECD
Austria,45-49,2005,0.3,fertility_by_age,‰,OECD
Belgium,15-19,2005,10.5,fertility_by_age,‰,OECD
Belgium,20-24,2005,57.8,fertility_by_age,‰,OECD
Belgium,25-29,2005,129.9,fertility_by_age,‰,OECD
Belgium,30-34,2005,106.8,fertility_by_age,‰,OECD
Belgium,35-39,2005,38.9,fertility_by_age,‰,OECD
Belgium,40-44,2005,6.7,fertility_by_age,‰,OECD
Belgium,45-49,2005,0.4,fertility_by_age,‰,OECD
Canada,15-19,2005,13.2,fertility_by_age,‰,OECD
Canada,20-24,2005,50.7,fertility_by_age,‰,OECD
Canada,25-29,2005,99.0,fertility_by_age,‰,OECD
Canada,30-34,2005,99.4,fertility_by_age,‰,OECD
Canada,35-39,2005,42.6,fertility_by_age,‰,OECD
Canada,40-44,2005,7.1,fertility_by_age,‰,OECD
Canada,45-49,2005,0.3,fertility_by_age,‰,OECD
Colombia,15-19,2005,74.7,fertility_by_age,‰,OECD
Colombia,20-24,2005,106.8,fertility_by_age,‰,OECD
Colombia,25-29,2005,87.1,fertility_by_age,‰,OECD
Colombia,30-34,2005,62.1,fertility_by_age,‰,OECD
Colombia,35-39,2005,34.6,fertility_by_age,‰,OECD
Colombia,40-44,2005,10.9,fertility_by_age,‰,OECD
Colombia,45-49,2005,1.0,fertility_by_age,‰,OECD
Costa Rica,15-19,2005,66.2,fertility_by_age,‰,OECD
Costa Rica,20-24,2005,111.3,fertility_by_age,‰,OECD
Costa Rica,25-29,2005,98.5,fertility_by_age,‰,OECD
Costa Rica,30-34,2005,71.0,fertility_by_age,‰,OECD
Costa Rica,35-39,2005,35.9,fertility_by_age,‰,OECD
Costa Rica,40-44,2005,9.7,fertility_by_age,‰,OECD
Costa Rica,45-49,2005,0.7,fertility_by_age,‰,OECD
Czech Republic,15-19,2005,11.0,fertility_by_age,‰,OECD
Czech Republic,20-24,2005,49.1,fertility_by_age,‰,OECD
Czech Republic,25-29,2005,101.4,fertility_by_age,‰,OECD
Czech Republic,30-34,2005,72.2,fertility_by_age,‰,OECD
Czech Republic,35-39,2005,22.8,fertility_by_age,‰,OECD
Czech Republic,40-44,2005,3.7,fertility_by_age,‰,OECD
Czech Republic,45-49,2005,0.1,fertility_by_age,‰,OECD
Denmark,15-19,2005,5.6,fertility_by_age,‰,OECD
Denmark,20-24,2005,43.4,fertility_by_age,‰,OECD
Denmark,25-29,2005,126.1,fertility_by_age,‰,OECD
Denmark,30-34,2005,127.1,fertility_by_age,‰,OECD
Denmark,35-39,2005,49.2,fertility_by_age,‰,OECD
Denmark,40-44,2005,8.3,fertility_by_age,‰,OECD
Denmark,45-49,2005,0.3,fertility_by_age,‰,OECD
Estonia,15-19,2005,22.6,fertility_by_age,‰,OECD
Estonia,20-24,2005,74.3,fertility_by_age,‰,OECD
Estonia,25-29,2005,97.8,fertility_by_age,‰,OECD
Estonia,30-34,2005,69.8,fertility_by_age,‰,OECD
Estonia,35-39,2005,32.8,fertility_by_age,‰,OECD
Estonia,40-44,2005,5.8,fertility_by_age,‰,OECD
Estonia,45-49,2005,0.2,fertility_by_age,‰,OECD
Finland,15-19,2005,10.3,fertility_by_age,‰,OECD
Finland,20-24,2005,57.4,fertility_by_age,‰,OECD
Finland,25-29,2005,116.3,fertility_by_age,‰,OECD
Finland,30-34,2005,112.9,fertility_by_age,‰,OECD
Finland,35-39,2005,51.5,fertility_by_age,‰,OECD
Finland,40-44,2005,10.7,fertility_by_age,‰,OECD
Finland,45-49,2005,0.6,fertility_by_age,‰,OECD
France,15-19,2005,11.5,fertility_by_age,‰,OECD
France,20-24,2005,63.0,fertility_by_age,‰,OECD
France,25-29,2005,133.2,fertility_by_age,‰,OECD
France,30-34,2005,117.2,fertility_by_age,‰,OECD
France,35-39,2005,50.7,fertility_by_age,‰,OECD
France,40-44,2005,10.7,fertility_by_age,‰,OECD
France,45-49,2005,0.5,fertility_by_age,‰,OECD
Germany,15-19,2005,10.6,fertility_by_age,‰,OECD
Germany,20-24,2005,47.3,fertility_by_age,‰,OECD
Germany,25-29,2005,83.7,fertility_by_age,‰,OECD
Germany,30-34,2005,82.0,fertility_by_age,‰,OECD
Germany,35-39,2005,36.2,fertility_by_age,‰,OECD
Germany,40-44,2005,6.2,fertility_by_age,‰,OECD
Germany,45-49,2005,0.2,fertility_by_age,‰,OECD
Greece,15-19,2005,9.8,fertility_by_age,‰,OECD
Greece,20-24,2005,40.9,fertility_by_age,‰,OECD
Greece,25-29,2005,82.7,fertility_by_age,‰,OECD
Greece,30-34,2005,86.9,fertility_by_age,‰,OECD
Greece,35-39,2005,40.0,fertility_by_age,‰,OECD
Greece,40-44,2005,7.3,fertility_by_age,‰,OECD
Greece,45-49,2005,0.7,fertility_by_age,‰,OECD
Hungary,15-19,2005,20.0,fertility_by_age,‰,OECD
Hungary,20-24,2005,50.0,fertility_by_age,‰,OECD
Hungary,25-29,2005,89.2,fertility_by_age,‰,OECD
Hungary,30-34,2005,72.1,fertility_by_age,‰,OECD
Hungary,35-39,2005,27.3,fertility_by_age,‰,OECD
Hungary,40-44,2005,4.8,fertility_by_age,‰,OECD
Hungary,45-49,2005,0.2,fertility_by_age,‰,OECD
Iceland,15-19,2005,14.2,fertility_by_age,‰,OECD
Iceland,20-24,2005,81.7,fertility_by_age,‰,OECD
Iceland,25-29,2005,129.4,fertility_by_age,‰,OECD
Iceland,30-34,2005,114.0,fertility_by_age,‰,OECD
Iceland,35-39,2005,57.6,fertility_by_age,‰,OECD
Iceland,40-44,2005,10.8,fertility_by_age,‰,OECD
Iceland,45-49,2005,0.9,fertility_by_age,‰,OECD
Ireland,15-19,2005,16.8,fertility_by_age,‰,OECD
Ireland,20-24,2005,45.7,fertility_by_age,‰,OECD
Ireland,25-29,2005,78.3,fertility_by_age,‰,OECD
Ireland,30-34,2005,128.4,fertility_by_age,‰,OECD
Ireland,35-39,2005,85.8,fertility_by_age,‰,OECD
Ireland,40-44,2005,16.8,fertility_by_age,‰,OECD
Ireland,45-49,2005,0.6,fertility_by_age,‰,OECD
Israel,15-19,2005,15.6,fertility_by_age,‰,OECD
Israel,20-24,2005,110.6,fertility_by_age,‰,OECD
Israel,25-29,2005,180.7,fertility_by_age,‰,OECD
Israel,30-34,2005,172.5,fertility_by_age,‰,OECD
Israel,35-39,2005,95.0,fertility_by_age,‰,OECD
Israel,40-44,2005,23.6,fertility_by_age,‰,OECD
Israel,45-49,2005,2.0,fertility_by_age,‰,OECD
Italy,15-19,2005,7.0,fertility_by_age,‰,OECD
Italy,20-24,2005,34.1,fertility_by_age,‰,OECD
Italy,25-29,2005,74.1,fertility_by_age,‰,OECD
Italy,30-34,2005,90.9,fertility_by_age,‰,OECD
Italy,35-39,2005,51.5,fertility_by_age,‰,OECD
Italy,40-44,2005,10.7,fertility_by_age,‰,OECD
Italy,45-49,2005,0.4,fertility_by_age,‰,OECD
Japan,15-19,2005,5.2,fertility_by_age,‰,OECD
Japan,20-24,2005,36.6,fertility_by_age,‰,OECD
Japan,25-29,2005,85.3,fertility_by_age,‰,OECD
Japan,30-34,2005,85.6,fertility_by_age,‰,OECD
Japan,35-39,2005,36.1,fertility_by_age,‰,OECD
Japan,40-44,2005,5.0,fertility_by_age,‰,OECD
Japan,45-49,2005,0.1,fertility_by_age,‰,OECD
Korea,15-19,2005,2.1,fertility_by_age,‰,OECD
Korea,20-24,2005,17.8,fertility_by_age,‰,OECD
Korea,25-29,2005,91.7,fertility_by_age,‰,OECD
Korea,30-34,2005,81.5,fertility_by_age,‰,OECD
Korea,35-39,2005,18.7,fertility_by_age,‰,OECD
Korea,40-44,2005,2.4,fertility_by_age,‰,OECD
Korea,45-49,2005,0.2,fertility_by_age,‰,OECD
Latvia,15-19,2005,21.6,fertility_by_age,‰,OECD
Latvia,20-24,2005,74.1,fertility_by_age,‰,OECD
Latvia,25-29,2005,90.0,fertility_by_age,‰,OECD
Latvia,30-34,2005,59.9,fertility_by_age,‰,OECD
Latvia,35-39,2005,26.1,fertility_by_age,‰,OECD
Latvia,40-44,2005,4.9,fertility_by_age,‰,OECD
Latvia,45-49,2005,0.3,fertility_by_age,‰,OECD
Lithuania,15-19,2005,19.7,fertility_by_age,‰,OECD
Lithuania,20-24,2005,69.6,fertility_by_age,‰,OECD
Lithuania,25-29,2005,89.7,fertility_by_age,‰,OECD
Lithuania,30-34,2005,53.2,fertility_by_age,‰,OECD
Lithuania,35-39,2005,21.0,fertility_by_age,‰,OECD
Lithuania,40-44,2005,4.3,fertility_by_age,‰,OECD
Lithuania,45-49,2005,0.2,fertility_by_age,‰,OECD
Luxembourg,15-19,2005,12.0,fertility_by_age,‰,OECD
Luxembourg,20-24,2005,53.7,fertility_by_age,‰,OECD
Luxembourg,25-29,2005,101.8,fertility_by_age,‰,OECD
Luxembourg,30-34,2005,102.3,fertility_by_age,‰,OECD
Luxembourg,35-39,2005,47.2,fertility_by_age,‰,OECD
Luxembourg,40-44,2005,8.6,fertility_by_age,‰,OECD
Luxembourg,45-49,2005,0.3,fertility_by_age,‰,OECD
Mexico,15-19,2005,77.7,fertility_by_age,‰,OECD
Mexico,20-24,2005,148.0,fertility_by_age,‰,OECD
Mexico,25-29,2005,134.8,fertility_by_age,‰,OECD
Mexico,30-34,2005,97.4,fertility_by_age,‰,OECD
Mexico,35-39,2005,49.5,fertility_by_age,‰,OECD
Mexico,40-44,2005,15.0,fertility_by_age,‰,OECD
Mexico,45-49,2005,2.3,fertility_by_age,‰,OECD
Netherlands,15-19,2005,5.8,fertility_by_age,‰,OECD
Netherlands,20-24,2005,39.7,fertility_by_age,‰,OECD
Netherlands,25-29,2005,106.1,fertility_by_age,‰,OECD
Netherlands,30-34,2005,127.6,fertility_by_age,‰,OECD
Netherlands,35-39,2005,54.1,fertility_by_age,‰,OECD
Netherlands,40-44,2005,7.5,fertility_by_age,‰,OECD
Netherlands,45-49,2005,0.3,fertility_by_age,‰,OECD
New Zealand,15-19,2005,27.2,fertility_by_age,‰,OECD
New Zealand,20-24,2005,67.6,fertility_by_age,‰,OECD
New Zealand,25-29,2005,104.9,fertility_by_age,‰,OECD
New Zealand,30-34,2005,117.1,fertility_by_age,‰,OECD
New Zealand,35-39,2005,62.3,fertility_by_age,‰,OECD
New Zealand,40-44,2005,12.0,fertility_by_age,‰,OECD
New Zealand,45-49,2005,0.6,fertility_by_age,‰,OECD
Norway,15-19,2005,8.1,fertility_by_age,‰,OECD
Norway,20-24,2005,58.6,fertility_by_age,‰,OECD
Norway,25-29,2005,124.4,fertility_by_age,‰,OECD
Norway,30-34,2005,118.6,fertility_by_age,‰,OECD
Norway,35-39,2005,48.6,fertility_by_age,‰,OECD
Norway,40-44,2005,8.6,fertility_by_age,‰,OECD
Norway,45-49,2005,0.4,fertility_by_age,‰,OECD
Poland,15-19,2005,13.5,fertility_by_age,‰,OECD
Poland,20-24,2005,58.7,fertility_by_age,‰,OECD
Poland,25-29,2005,90.3,fertility_by_age,‰,OECD
Poland,30-34,2005,59.2,fertility_by_age,‰,OECD
Poland,35-39,2005,22.7,fertility_by_age,‰,OECD
Poland,40-44,2005,4.8,fertility_by_age,‰,OECD
Poland,45-49,2005,0.2,fertility_by_age,‰,OECD
Portugal,15-19,2005,18.9,fertility_by_age,‰,OECD
Portugal,20-24,2005,48.6,fertility_by_age,‰,OECD
Portugal,25-29,2005,85.0,fertility_by_age,‰,OECD
Portugal,30-34,2005,85.6,fertility_by_age,‰,OECD
Portugal,35-39,2005,37.8,fertility_by_age,‰,OECD
Portugal,40-44,2005,7.4,fertility_by_age,‰,OECD
Portugal,45-49,2005,0.4,fertility_by_age,‰,OECD
Slovak Republic,15-19,2005,20.3,fertility_by_age,‰,OECD
Slovak Republic,20-24,2005,61.4,fertility_by_age,‰,OECD
Slovak Republic,25-29,2005,89.0,fertility_by_age,‰,OECD
Slovak Republic,30-34,2005,59.2,fertility_by_age,‰,OECD
Slovak Republic,35-39,2005,20.6,fertility_by_age,‰,OECD
Slovak Republic,40-44,2005,3.6,fertility_by_age,‰,OECD
Slovak Republic,45-49,2005,0.2,fertility_by_age,‰,OECD
Slovenia,15-19,2005,6.1,fertility_by_age,‰,OECD
Slovenia,20-24,2005,40.6,fertility_by_age,‰,OECD
Slovenia,25-29,2005,96.5,fertility_by_age,‰,OECD
Slovenia,30-34,2005,79.0,fertility_by_age,‰,OECD
Slovenia,35-39,2005,26.1,fertility_by_age,‰,OECD
Slovenia,40-44,2005,4.2,fertility_by_age,‰,OECD
Slovenia,45-49,2005,0.3,fertility_by_age,‰,OECD
Spain,15-19,2005,11.4,fertility_by_age,‰,OECD
Spain,20-24,2005,30.6,fertility_by_age,‰,OECD
Spain,25-29,2005,63.1,fertility_by_age,‰,OECD
Spain,30-34,2005,99.4,fertility_by_age,‰,OECD
Spain,35-39,2005,53.0,fertility_by_age,‰,OECD
Spain,40-44,2005,9.3,fertility_by_age,‰,OECD
Spain,45-49,2005,0.5,fertility_by_age,‰,OECD
Sweden,15-19,2005,5.9,fertility_by_age,‰,OECD
Sweden,20-24,2005,46.7,fertility_by_age,‰,OECD
Sweden,25-29,2005,109.8,fertility_by_age,‰,OECD
Sweden,30-34,2005,124.8,fertility_by_age,‰,OECD
Sweden,35-39,2005,55.1,fertility_by_age,‰,OECD
Sweden,40-44,2005,10.7,fertility_by_age,‰,OECD
Sweden,45-49,2005,0.5,fertility_by_age,‰,OECD
Switzerland,15-19,2005,5.1,fertility_by_age,‰,OECD
Switzerland,20-24,2005,37.8,fertility_by_age,‰,OECD
Switzerland,25-29,2005,85.4,fertility_by_age,‰,OECD
Switzerland,30-34,2005,99.4,fertility_by_age,‰,OECD
Switzerland,35-39,2005,47.3,fertility_by_age,‰,OECD
Switzerland,40-44,2005,8.3,fertility_by_age,‰,OECD
Switzerland,45-49,2005,0.3,fertility_by_age,‰,OECD
United Kingdom,15-19,2005,26.4,fertility_by_age,‰,OECD
United Kingdom,20-24,2005,70.5,fertility_by_age,‰,OECD
United Kingdom,25-29,2005,96.0,fertility_by_age,‰,OECD
United Kingdom,30-34,2005,99.9,fertility_by_age,‰,OECD
United Kingdom,35-39,2005,50.3,fertility_by_age,‰,OECD
United Kingdom,40-44,2005,10.8,fertility_by_age,‰,OECD
United States,15-19,2005,39.7,fertility_by_age,‰,OECD
United States,20-24,2005,101.8,fertility_by_age,‰,OECD
United States,25-29,2005,116.5,fertility_by_age,‰,OECD
United States,30-34,2005,96.7,fertility_by_age,‰,OECD
United States,35-39,2005,46.4,fertility_by_age,‰,OECD
United States,40-44,2005,9.1,fertility_by_age,‰,OECD
United States,45-49,2005,0.6,fertility_by_age,‰,OECD
Bulgaria,15-19,2005,39.3,fertility_by_age,‰,OECD
Bulgaria,20-24,2005,83.2,fertility_by_age,‰,OECD
Bulgaria,25-29,2005,84.1,fertility_by_age,‰,OECD
Bulgaria,30-34,2005,48.4,fertility_by_age,‰,OECD
Bulgaria,35-39,2005,14.8,fertility_by_age,‰,OECD
Bulgaria,40-44,2005,2.2,fertility_by_age,‰,OECD
Bulgaria,45-49,2005,0.1,fertility_by_age,‰,OECD
Cyprus,15-19,2005,6.5,fertility_by_age,‰,OECD
Cyprus,20-24,2005,49.5,fertility_by_age,‰,OECD
Cyprus,25-29,2005,108.4,fertility_by_age,‰,OECD
Cyprus,30-34,2005,88.1,fertility_by_age,‰,OECD
Cyprus,35-39,2005,34.7,fertility_by_age,‰,OECD
Cyprus,40-44,2005,6.4,fertility_by_age,‰,OECD
Cyprus,45-49,2005,0.9,fertility_by_age,‰,OECD
Malta,15-19,2005,21.8,fertility_by_age,‰,OECD
Malta,20-24,2005,54.3,fertility_by_age,‰,OECD
Malta,25-29,2005,104.0,fertility_by_age,‰,OECD
Malta,30-34,2005,70.0,fertility_by_age,‰,OECD
Malta,35-39,2005,21.0,fertility_by_age,‰,OECD
Malta,40-44,2005,3.4,fertility_by_age,‰,OECD
Malta,45-49,2005,0.4,fertility_by_age,‰,OECD
Romania,15-19,2005,37.4,fertility_by_age,‰,OECD
Romania,20-24,2005,72.6,fertility_by_age,‰,OECD
Romania,25-29,2005,90.8,fertility_by_age,‰,OECD
Romania,30-34,2005,47.5,fertility_by_age,‰,OECD
Romania,35-39,2005,25.1,fertility_by_age,‰,OECD
Romania,40-44,2005,3.1,fertility_by_age,‰,OECD
Romania,45-49,2005,0.2,fertility_by_age,‰,OECD
Oecd-Average,15-19,2006,20.0,fertility_by_age,‰,OECD
Oecd-Average,20-24,2006,62.9,fertility_by_age,‰,OECD
Oecd-Average,25-29,2006,102.6,fertility_by_age,‰,OECD
Oecd-Average,30-34,2006,97.6,fertility_by_age,‰,OECD
Oecd-Average,35-39,2006,45.6,fertility_by_age,‰,OECD
Oecd-Average,40-44,2006,9.1,fertility_by_age,‰,OECD
Oecd-Average,45-49,2006,0.5,fertility_by_age,‰,OECD
Australia,15-19,2006,16.3,fertility_by_age,‰,OECD
Australia,20-24,2006,54.1,fertility_by_age,‰,OECD
Australia,25-29,2006,104.7,fertility_by_age,‰,OECD
Australia,30-34,2006,123.1,fertility_by_age,‰,OECD
Australia,35-39,2006,64.7,fertility_by_age,‰,OECD
Australia,40-44,2006,11.6,fertility_by_age,‰,OECD
Australia,45-49,2006,0.6,fertility_by_age,‰,OECD
Austria,15-19,2006,12.0,fertility_by_age,‰,OECD
Austria,20-24,2006,53.8,fertility_by_age,‰,OECD
Austria,25-29,2006,91.5,fertility_by_age,‰,OECD
Austria,30-34,2006,82.1,fertility_by_age,‰,OECD
Austria,35-39,2006,34.4,fertility_by_age,‰,OECD
Austria,40-44,2006,6.7,fertility_by_age,‰,OECD
Austria,45-49,2006,0.3,fertility_by_age,‰,OECD
Belgium,15-19,2006,10.4,fertility_by_age,‰,OECD
Belgium,20-24,2006,58.2,fertility_by_age,‰,OECD
Belgium,25-29,2006,131.3,fertility_by_age,‰,OECD
Belgium,30-34,2006,110.4,fertility_by_age,‰,OECD
Belgium,35-39,2006,41.4,fertility_by_age,‰,OECD
Belgium,40-44,2006,7.1,fertility_by_age,‰,OECD
Belgium,45-49,2006,0.4,fertility_by_age,‰,OECD
Canada,15-19,2006,13.4,fertility_by_age,‰,OECD
Canada,20-24,2006,51.4,fertility_by_age,‰,OECD
Canada,25-29,2006,100.5,fertility_by_age,‰,OECD
Canada,30-34,2006,103.3,fertility_by_age,‰,OECD
Canada,35-39,2006,45.8,fertility_by_age,‰,OECD
Canada,40-44,2006,7.4,fertility_by_age,‰,OECD
Canada,45-49,2006,0.3,fertility_by_age,‰,OECD
Colombia,15-19,2006,75.6,fertility_by_age,‰,OECD
Colombia,20-24,2006,104.0,fertility_by_age,‰,OECD
Colombia,25-29,2006,86.0,fertility_by_age,‰,OECD
Colombia,30-34,2006,60.2,fertility_by_age,‰,OECD
Colombia,35-39,2006,33.4,fertility_by_age,‰,OECD
Colombia,40-44,2006,10.4,fertility_by_age,‰,OECD
Colombia,45-49,2006,1.0,fertility_by_age,‰,OECD
Costa Rica,15-19,2006,65.6,fertility_by_age,‰,OECD
Costa Rica,20-24,2006,109.5,fertility_by_age,‰,OECD
Costa Rica,25-29,2006,96.1,fertility_by_age,‰,OECD
Costa Rica,30-34,2006,67.7,fertility_by_age,‰,OECD
Costa Rica,35-39,2006,35.3,fertility_by_age,‰,OECD
Costa Rica,40-44,2006,9.2,fertility_by_age,‰,OECD
Costa Rica,45-49,2006,0.6,fertility_by_age,‰,OECD
Czech Republic,15-19,2006,11.0,fertility_by_age,‰,OECD
Czech Republic,20-24,2006,47.3,fertility_by_age,‰,OECD
Czech Republic,25-29,2006,102.2,fertility_by_age,‰,OECD
Czech Republic,30-34,2006,79.4,fertility_by_age,‰,OECD
Czech Republic,35-39,2006,26.0,fertility_by_age,‰,OECD
Czech Republic,40-44,2006,4.1,fertility_by_age,‰,OECD
Czech Republic,45-49,2006,0.2,fertility_by_age,‰,OECD
Denmark,15-19,2006,6.0,fertility_by_age,‰,OECD
Denmark,20-24,2006,43.5,fertility_by_age,‰,OECD
Denmark,25-29,2006,127.6,fertility_by_age,‰,OECD
Denmark,30-34,2006,131.6,fertility_by_age,‰,OECD
Denmark,35-39,2006,51.5,fertility_by_age,‰,OECD
Denmark,40-44,2006,8.8,fertility_by_age,‰,OECD
Denmark,45-49,2006,0.3,fertility_by_age,‰,OECD
Estonia,15-19,2006,22.9,fertility_by_age,‰,OECD
Estonia,20-24,2006,73.9,fertility_by_age,‰,OECD
Estonia,25-29,2006,104.2,fertility_by_age,‰,OECD
Estonia,30-34,2006,74.1,fertility_by_age,‰,OECD
Estonia,35-39,2006,35.2,fertility_by_age,‰,OECD
Estonia,40-44,2006,6.6,fertility_by_age,‰,OECD
Estonia,45-49,2006,0.2,fertility_by_age,‰,OECD
Finland,15-19,2006,9.4,fertility_by_age,‰,OECD
Finland,20-24,2006,58.4,fertility_by_age,‰,OECD
Finland,25-29,2006,116.8,fertility_by_age,‰,OECD
Finland,30-34,2006,117.9,fertility_by_age,‰,OECD
Finland,35-39,2006,53.0,fertility_by_age,‰,OECD
Finland,40-44,2006,11.0,fertility_by_age,‰,OECD
Finland,45-49,2006,0.5,fertility_by_age,‰,OECD
France,15-19,2006,11.5,fertility_by_age,‰,OECD
France,20-24,2006,64.1,fertility_by_age,‰,OECD
France,25-29,2006,136.0,fertility_by_age,‰,OECD
France,30-34,2006,120.8,fertility_by_age,‰,OECD
France,35-39,2006,54.1,fertility_by_age,‰,OECD
France,40-44,2006,11.1,fertility_by_age,‰,OECD
France,45-49,2006,0.5,fertility_by_age,‰,OECD
Germany,15-19,2006,10.1,fertility_by_age,‰,OECD
Germany,20-24,2006,45.3,fertility_by_age,‰,OECD
Germany,25-29,2006,82.4,fertility_by_age,‰,OECD
Germany,30-34,2006,82.5,fertility_by_age,‰,OECD
Germany,35-39,2006,37.4,fertility_by_age,‰,OECD
Germany,40-44,2006,6.6,fertility_by_age,‰,OECD
Germany,45-49,2006,0.3,fertility_by_age,‰,OECD
Greece,15-19,2006,10.6,fertility_by_age,‰,OECD
Greece,20-24,2006,43.4,fertility_by_age,‰,OECD
Greece,25-29,2006,83.5,fertility_by_age,‰,OECD
Greece,30-34,2006,92.6,fertility_by_age,‰,OECD
Greece,35-39,2006,41.7,fertility_by_age,‰,OECD
Greece,40-44,2006,8.2,fertility_by_age,‰,OECD
Greece,45-49,2006,0.9,fertility_by_age,‰,OECD
Hungary,15-19,2006,19.7,fertility_by_age,‰,OECD
Hungary,20-24,2006,48.3,fertility_by_age,‰,OECD
Hungary,25-29,2006,89.5,fertility_by_age,‰,OECD
Hungary,30-34,2006,78.3,fertility_by_age,‰,OECD
Hungary,35-39,2006,29.1,fertility_by_age,‰,OECD
Hungary,40-44,2006,4.9,fertility_by_age,‰,OECD
Hungary,45-49,2006,0.2,fertility_by_age,‰,OECD
Iceland,15-19,2006,13.6,fertility_by_age,‰,OECD
Iceland,20-24,2006,79.4,fertility_by_age,‰,OECD
Iceland,25-29,2006,128.2,fertility_by_age,‰,OECD
Iceland,30-34,2006,120.4,fertility_by_age,‰,OECD
Iceland,35-39,2006,61.5,fertility_by_age,‰,OECD
Iceland,40-44,2006,11.2,fertility_by_age,‰,OECD
Iceland,45-49,2006,0.3,fertility_by_age,‰,OECD
Ireland,15-19,2006,16.2,fertility_by_age,‰,OECD
Ireland,20-24,2006,47.8,fertility_by_age,‰,OECD
Ireland,25-29,2006,80.5,fertility_by_age,‰,OECD
Ireland,30-34,2006,129.5,fertility_by_age,‰,OECD
Ireland,35-39,2006,89.9,fertility_by_age,‰,OECD
Ireland,40-44,2006,18.1,fertility_by_age,‰,OECD
Ireland,45-49,2006,0.7,fertility_by_age,‰,OECD
Israel,15-19,2006,15.0,fertility_by_age,‰,OECD
Israel,20-24,2006,110.6,fertility_by_age,‰,OECD
Israel,25-29,2006,176.9,fertility_by_age,‰,OECD
Israel,30-34,2006,175.2,fertility_by_age,‰,OECD
Israel,35-39,2006,98.9,fertility_by_age,‰,OECD
Israel,40-44,2006,24.1,fertility_by_age,‰,OECD
Israel,45-49,2006,2.2,fertility_by_age,‰,OECD
Italy,15-19,2006,6.8,fertility_by_age,‰,OECD
Italy,20-24,2006,34.6,fertility_by_age,‰,OECD
Italy,25-29,2006,74.9,fertility_by_age,‰,OECD
Italy,30-34,2006,93.2,fertility_by_age,‰,OECD
Italy,35-39,2006,54.2,fertility_by_age,‰,OECD
Italy,40-44,2006,11.4,fertility_by_age,‰,OECD
Italy,45-49,2006,0.5,fertility_by_age,‰,OECD
Japan,15-19,2006,4.9,fertility_by_age,‰,OECD
Japan,20-24,2006,36.3,fertility_by_age,‰,OECD
Japan,25-29,2006,86.4,fertility_by_age,‰,OECD
Japan,30-34,2006,90.5,fertility_by_age,‰,OECD
Japan,35-39,2006,41.1,fertility_by_age,‰,OECD
Japan,40-44,2006,6.6,fertility_by_age,‰,OECD
Japan,45-49,2006,0.2,fertility_by_age,‰,OECD
Korea,15-19,2006,2.2,fertility_by_age,‰,OECD
