country,age_group,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Korea,30-34,83.5,77.5,74.5,79.1,83.2,81.5,89.4,101.3,101.5,100.8,112.4,114.4,121.9,111.4,113.8,116.7,110.1,97.7,91.4,86.2,78.9,76.1
Korea,35-39,17.2,17.0,16.6,17.1,18.2,18.7,21.2,25.6,26.5,27.3,32.6,35.4,39.0,39.5,43.2,48.3,48.7,47.2,46.1,45.0,42.3,43.5
Korea,40-44,2.5,2.4,2.4,2.4,2.4,2.4,2.6,3.1,3.2,3.4,4.1,4.6,4.9,4.8,5.2,5.6,5.9,6.0,6.4,7.0,7.1,7.6
Korea,45-49,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Latvia,15-19,24.1,22.4,21.3,22.4,21.4,21.6,23.7,25.0,25.5,22.0,18.1,19.7,20.3,19.9,19.8,18.0,15.4,14.7,12.1,12.6,10.5,9.8
Latvia,20-24,81.7,78.5,76.6,78.5,74.8,74.1,76.8,77.2,76.8,66.3,59.6,55.8,58.7,60.2,63.5,64.4,64.3,62.6,56.0,54.1,53.8,46.6
Latvia,25-29,77.7,75.2,80.1,84.0,80.8,90.0,93.2,100.0,101.7,95.7,88.4,84.9,92.4,96.4,103.6,103.3,106.8,102.7,98.7,98.1,92.4,101.3
Latvia,30-34,42.9,44.4,48.4,53.4,52.1,59.9,64.1,67.4,72.5,68.0,67.3,68.1,73.3,79.1,87.1,93.9,96.4,92.2,90.9,90.7,88.6,91.1
Latvia,35-39,17.8,18.6,19.4,20.6,23.1,26.1,27.9,31.7,33.6,34.0,31.6,32.7,37.2,40.8,46.4,50.0,52.8,53.3,51.2,52.7,50.4,51.5
Latvia,40-44,3.8,4.2,4.3,4.7,5.1,4.9,5.7,6.4,6.8,7.7,7.6,7.2,7.6,9.4,10.0,11.3,12.2,13.5,12.8,13.6,13.2,13.5
Latvia,45-49,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.7,0.7,0.7,0.8,0.7,0.8,0.8
Lithuania,15-19,24.7,21.2,20.9,21.0,20.0,19.7,20.4,19.4,19.3,16.1,13.2,14.1,14.5,14.2,13.6,14.1,13.3,12.2,11.2,10.1,8.2,6.6
Lithuania,20-24,96.3,84.9,80.4,77.2,73.0,69.6,67.1,66.0,65.8,61.8,54.1,55.6,55.9,53.6,53.3,53.9,51.0,47.1,44.2,43.5,39.0,35.0
Lithuania,25-29,84.3,82.0,79.0,84.1,87.1,89.7,93.6,96.1,103.1,109.4,114.1,116.8,117.0,115.0,113.3,117.5,115.5,109.4,105.9,102.7,92.5,86.3
Lithuania,30-34,47.4,44.5,44.3,46.1,49.1,53.2,56.2,60.6,68.3,76.5,81.1,83.6,88.6,89.6,97.2,103.1,105.3,103.2,106.1,104.2,98.8,91.9
Lithuania,35-39,18.7,18.4,16.7,19.0,20.2,21.0,22.1,24.4,26.9,30.7,30.8,33.1,35.4,36.7,40.1,44.6,44.6,45.1,49.7,51.4,48.2,44.6
Lithuania,40-44,4.4,4.4,4.1,4.2,4.1,4.3,4.5,4.5,5.2,5.2,5.6,6.1,6.7,7.1,7.5,8.0,8.6,9.0,9.7,10.2,10.3,8.7
Lithuania,45-49,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.3
Luxembourg,15-19,12.2,12.4,12.4,11.1,11.0,12.0,10.4,10.2,8.7,7.1,7.5,7.2,6.5,5.2,5.7,5.6,4.9,4.2,4.6,4.0,3.9,2.8
Luxembourg,20-24,66.9,59.8,58.6,56.3,55.0,53.7,54.5,46.1,41.9,43.3,41.9,41.2,41.2,34.1,33.6,30.7,28.5,24.3,23.2,23.5,23.3,23.0
Luxembourg,25-29,117.6,110.9,101.9,102.0,105.5,101.8,98.9,97.9,93.8,89.5,91.5,82.6,82.4,85.2,76.5,76.4,71.0,67.1,63.2,59.2,61.3,57.8
Luxembourg,30-34,104.7,100.9,100.1,101.8,105.9,102.3,106.0,104.3,112.0,110.2,114.9,106.4,111.9,107.7,104.4,102.5,99.9,105.7,102.1,96.8,100.0,105.5
Luxembourg,35-39,45.2,40.7,45.2,43.8,46.2,47.2,51.1,53.7,54.4,56.0,55.9,55.4,59.9,63.8,66.9,64.8,62.7,62.1,67.0,66.8,65.5,70.2
Luxembourg,40-44,7.1,7.5,7.6,8.3,8.2,8.6,8.8,9.2,10.0,10.8,13.4,11.5,12.8,14.0,12.1,12.9,15.5,15.4,16.3,16.8,17.8,17.3
Luxembourg,45-49,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.4,0.7,0.7,1.0,0.7,0.7,1.0,1.0,1.1,1.0,1.1,1.6,1.3,1.6
Mexico,15-19,83.8,82.2,80.6,76.8,77.7,77.7,74.8,81.0,82.4,82.9,84.7,84.0,83.2,83.2,81.8,74.4,71.5,69.9,66.3,62.3,42.4,49.9
Mexico,20-24,166.7,160.9,157.5,151.9,151.2,148.0,143.2,149.2,146.4,141.9,143.8,139.1,137.0,136.5,134.9,128.5,124.1,118.8,113.2,107.8,81.2,93.8
Mexico,25-29,156.0,150.3,146.1,141.5,137.9,134.8,131.1,135.1,132.0,127.4,129.0,123.1,118.2,115.5,112.9,109.3,107.0,104.5,102.8,100.0,78.3,89.8
Mexico,30-34,108.7,104.5,102.2,100.4,98.5,97.4,94.7,97.5,95.0,91.2,92.3,87.8,84.7,83.0,82.0,79.2,77.4,75.4,73.1,71.1,57.4,65.8
Mexico,35-39,59.1,56.1,54.1,52.3,50.2,49.5,48.0,49.7,48.7,47.1,48.3,47.0,43.7,42.9,42.3,40.9,40.3,39.4,39.0,38.4,30.8,35.7
Mexico,40-44,20.3,18.9,17.6,16.8,15.5,15.0,14.5,14.7,13.9,13.0,13.2,12.0,11.7,11.7,11.5,11.1,10.8,10.5,10.3,10.3,8.3,9.9
Mexico,45-49,3.8,3.5,3.0,2.7,2.3,2.3,2.1,2.0,1.8,1.6,1.6,1.4,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.7,0.9
Netherlands,15-19,7.4,7.8,7.6,7.1,6.3,5.8,5.2,5.2,5.2,5.3,5.1,4.8,4.5,3.9,3.7,3.2,3.0,2.8,2.6,2.5,2.4,2.0
Netherlands,20-24,41.4,40.9,41.2,41.3,40.9,39.7,39.1,39.0,38.5,38.1,37.3,35.5,34.0,32.5,31.8,29.5,28.2,26.3,25.2,23.7,22.1,21.4
Netherlands,25-29,112.2,109.2,109.3,109.6,107.3,106.1,107.1,106.1,110.5,111.7,111.9,108.9,107.1,103.5,104.5,100.0,99.2,95.0,91.3,89.4,86.4,90.1
Netherlands,30-34,130.2,129.0,131.2,131.3,129.4,127.6,128.8,128.1,133.5,134.8,135.1,133.6,130.6,127.9,132.1,129.0,129.8,127.8,126.3,125.6,124.9,133.5
Netherlands,35-39,49.1,49.9,50.8,52.9,53.3,54.1,54.7,55.5,56.8,57.7,58.6,57.8,57.3,57.7,59.7,59.8,61.6,61.0,60.6,61.9,61.6,65.9
Netherlands,40-44,6.6,6.8,7.0,7.0,7.5,7.5,7.6,7.9,8.1,8.6,9.1,9.1,9.0,8.7,9.5,9.3,10.1,10.4,10.9,11.3,11.6,12.4
Netherlands,45-49,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5
New Zealand,15-19,28.2,27.5,25.5,25.9,27.1,27.2,28.1,31.4,33.1,29.6,29.0,25.8,24.6,21.5,19.0,18.5,16.0,14.9,13.4,12.8,12.2,10.3
New Zealand,20-24,77.5,76.1,70.1,68.6,70.4,67.6,70.9,76.5,79.5,78.7,78.9,74.4,73.1,68.5,62.4,64.7,58.9,57.3,53.2,52.4,48.8,47.1
New Zealand,25-29,113.5,113.3,105.3,107.7,107.8,104.9,105.2,114.2,113.4,109.7,112.7,109.1,110.7,106.8,102.3,103.8,97.3,94.6,89.1,89.0,84.0,87.0
New Zealand,30-34,113.1,111.7,109.9,112.4,117.5,117.1,119.3,126.9,125.3,123.1,126.5,122.7,124.4,118.1,118.6,124.1,118.6,115.1,109.3,110.6,104.2,108.4
New Zealand,35-39,52.5,53.7,54.7,58.7,60.2,62.3,63.7,70.3,71.6,69.4,70.7,70.2,69.5,69.8,66.4,70.8,67.8,65.3,63.7,64.8,60.7,62.6
New Zealand,40-44,10.1,10.4,11.1,12.1,12.1,12.0,12.3,13.7,13.9,14.4,15.2,14.6,15.1,14.7,14.2,14.6,14.3,14.7,13.9,14.7,13.4,13.5
New Zealand,45-49,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.8,0.8,0.7,0.9,0.7,1.0,0.8,0.9,0.9,0.9,0.9,0.6
Norway,15-19,11.7,11.0,10.1,9.1,8.2,8.1,8.7,9.1,9.3,9.5,8.4,7.1,6.0,5.7,5.0,4.6,3.9,3.0,2.5,2.3,1.6,1.7
Norway,20-24,67.3,62.7,59.5,58.9,59.6,58.6,60.3,60.5,62.1,61.4,59.0,54.3,52.6,48.4,44.8,42.3,39.6,34.7,32.6,28.8,25.5,24.3
Norway,25-29,129.3,123.6,121.0,123.6,123.9,124.4,127.2,122.3,127.0,128.1,124.0,120.7,117.8,113.2,110.2,109.4,107.3,103.0,97.5,93.8,90.2,93.9
Norway,30-34,110.5,107.9,109.3,113.2,117.2,118.6,122.9,123.2,125.6,127.2,128.0,124.0,123.7,120.2,120.2,117.2,119.4,115.6,114.2,113.0,110.5,120.0
Norway,35-39,45.7,45.7,44.1,47.5,49.1,48.6,52.0,54.1,56.1,58.3,57.7,57.8,58.3,56.8,58.3,59.9,59.2,56.5,55.2,56.7,56.1,58.9
Norway,40-44,7.3,7.0,7.7,7.7,7.9,8.6,8.9,9.7,9.8,10.2,10.8,10.9,10.6,10.7,11.1,11.1,11.7,11.6,11.0,12.0,11.8,12.3
Norway,45-49,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.7,0.8,0.7,0.7,0.8,0.9,0.7,0.8
Poland,15-19,17.0,15.8,15.2,14.5,13.8,13.5,13.9,14.7,16.2,16.3,15.3,14.0,14.2,13.7,13.1,12.3,12.0,11.0,10.3,9.4,8.2,6.8
Poland,20-24,83.3,76.0,68.3,64.1,60.9,58.7,57.7,58.2,61.0,58.8,57.2,52.1,51.4,48.8,48.1,47.5,48.5,50.9,49.1,47.4,44.0,40.4
Poland,25-29,94.6,92.3,88.8,88.1,89.1,90.3,91.1,91.7,96.2,96.0,98.0,92.1,92.0,88.3,90.2,89.3,93.6,100.2,98.8,97.6,95.8,91.9
Poland,30-34,51.7,52.4,51.7,52.9,55.5,59.2,62.8,67.0,72.5,74.4,76.0,73.0,73.1,71.8,75.7,77.0,81.9,88.8,87.1,86.5,84.7,83.1
Poland,35-39,21.4,21.5,21.3,20.9,21.9,22.7,24.0,25.9,28.2,29.9,31.6,30.6,31.2,30.3,32.2,32.4,35.1,38.4,39.2,39.6,38.9,37.1
Poland,40-44,4.8,4.8,4.7,4.6,4.8,4.8,4.9,5.2,5.5,5.8,6.2,6.2,6.3,6.3,6.6,6.7,7.2,7.7,7.9,8.1,8.1,7.9
Poland,45-49,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4
Portugal,15-19,21.6,20.5,20.9,19.9,19.5,18.9,17.0,16.8,15.9,15.2,14.3,13.1,12.0,10.5,9.1,8.3,7.9,7.8,7.4,7.6,6.5,5.8
Portugal,20-24,62.7,56.3,54.5,51.6,48.9,48.6,46.9,45.5,47.3,45.1,45.5,40.5,37.5,32.9,31.7,32.1,33.5,33.0,32.7,32.9,30.5,27.6
Portugal,25-29,100.7,92.6,92.8,89.4,85.5,85.0,81.0,78.2,79.7,76.0,78.4,75.1,71.4,66.9,65.9,67.8,67.8,68.8,69.5,68.1,68.3,64.1
Portugal,30-34,84.1,80.8,83.4,84.7,83.9,85.6,84.1,83.0,86.0,83.1,86.8,86.3,82.8,79.8,82.0,89.7,92.6,93.0,96.3,96.8,94.2,93.1
Portugal,35-39,34.2,33.6,35.0,35.7,36.2,37.8,38.6,39.5,42.0,41.4,43.9,45.3,43.4,42.4,46.3,51.2,56.1,57.8,61.1,62.5,63.2,61.1
Portugal,40-44,6.6,6.6,6.8,7.1,7.3,7.4,7.7,7.4,7.8,8.0,9.0,9.3,9.0,9.1,9.8,10.8,12.7,13.5,14.3,15.2,15.6,15.9
Portugal,45-49,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.7,0.7,0.9,0.9,1.1,1.2
Slovak Republic,15-19,23.8,21.2,21.2,20.5,20.3,20.3,20.3,20.7,21.6,21.9,23.0,22.0,21.6,22.1,23.7,24.3,26.2,26.7,26.3,26.9,25.8,26.0
Slovak Republic,20-24,84.3,73.3,68.4,65.0,65.4,61.4,57.1,54.6,55.4,57.2,54.2,52.3,49.0,49.3,48.9,50.0,53.6,55.8,57.2,57.7,58.3,59.8
Slovak Republic,25-29,89.2,84.3,83.4,85.6,88.0,89.0,85.8,84.9,87.9,93.6,89.6,89.4,83.4,81.8,81.0,83.3,87.6,89.7,90.3,91.4,94.9,96.7
Slovak Republic,30-34,44.2,43.5,46.1,50.5,55.0,59.2,62.9,66.4,72.9,79.7,81.8,85.7,76.1,76.0,78.6,80.9,84.1,86.4,87.5,87.8,89.0,92.2
Slovak Republic,35-39,15.9,15.4,16.2,17.1,18.7,20.6,22.1,24.2,27.3,31.4,33.2,35.4,32.8,33.7,35.4,36.0,38.1,39.0,40.2,41.2,41.3,43.1
Slovak Republic,40-44,3.0,3.0,3.0,3.1,3.7,3.6,3.7,4.1,4.4,5.5,5.8,6.3,5.8,5.8,6.4,7.0,7.1,7.4,7.6,8.0,8.4,8.5
Slovak Republic,45-49,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.4,0.5,0.4
Slovenia,15-19,7.5,6.7,6.0,5.8,5.3,6.1,4.7,5.1,5.1,5.4,4.9,5.2,4.5,4.7,5.0,4.5,4.1,4.0,3.8,4.6,4.2,3.4
Slovenia,20-24,58.6,51.5,46.4,44.4,43.4,40.6,39.2,39.2,43.2,41.9,42.4,42.0,43.8,44.1,42.3,41.6,40.0,42.8,42.7,42.0,40.7,39.3
Slovenia,25-29,102.6,98.2,97.5,94.5,97.4,96.5,99.4,102.7,109.5,110.1,111.9,110.3,110.2,108.3,110.6,109.8,110.6,111.4,109.4,108.4,109.5,114.0
Slovenia,30-34,59.8,62.7,67.2,70.5,75.5,79.0,86.3,93.1,104.6,105.3,108.5,106.5,107.8,103.8,104.9,106.5,107.7,109.9,107.8,107.0,107.0,112.1
Slovenia,35-39,19.5,19.6,21.8,21.8,23.7,26.1,29.2,31.8,38.6,39.4,42.4,43.8,43.7,42.2,45.9,43.9,45.5,46.6,48.0,49.9,47.1,48.6
Slovenia,40-44,3.1,2.9,3.4,3.5,4.3,4.2,4.6,5.4,5.6,5.7,6.0,6.3,7.5,7.4,7.5,8.5,9.2,9.5,9.1,10.1,9.7,9.4
Slovenia,45-49,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.2,0.4,0.3,0.4,0.3,0.5,0.5,0.6,0.5,0.4,0.4
Spain,15-19,8.8,9.6,9.9,10.6,10.7,11.4,12.0,12.8,13.3,11.8,10.6,9.5,9.0,8.4,8.1,7.7,7.3,7.0,6.2,6.0,5.3,4.6
Spain,20-24,24.9,26.3,27.7,28.8,30.3,30.6,32.5,34.7,38.0,34.9,33.8,30.8,29.3,27.0,26.7,26.2,25.7,25.2,24.1,23.9,22.6,20.3
Spain,25-29,66.5,64.5,63.6,64.3,63.6,63.1,64.3,64.0,67.1,63.0,61.7,59.5,57.9,55.8,57.9,57.5,57.1,54.7,51.7,49.8,47.8,45.7
Spain,30-34,94.2,94.6,95.6,98.3,98.9,99.4,99.2,97.1,99.8,94.9,94.5,93.6,91.7,88.2,92.1,93.3,93.3,90.8,86.9,84.3,80.7,82.8
Spain,35-39,42.5,44.8,46.5,49.4,51.1,53.0,55.3,57.1,60.6,60.4,61.7,63.0,62.7,60.9,63.6,65.3,66.4,65.8,64.4,64.1,62.3,64.6
Spain,40-44,6.7,7.2,7.6,8.2,8.7,9.3,9.9,10.3,11.3,11.6,12.3,13.1,14.1,14.4,15.2,15.9,16.5,16.8,16.9,16.7,16.4,17.2
Spain,45-49,0.3,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.7,0.9,0.9,0.8,0.9,0.9,1.1,1.1,1.3,1.4,1.5,1.5,1.4,1.6
Sweden,15-19,7.0,6.6,6.6,6.0,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.3,5.3,5.0,4.5,4.4,4.3,4.2,3.4,2.8,2.4
Sweden,20-24,47.3,46.7,47.7,47.1,46.9,46.7,47.6,49.6,51.1,50.5,50.7,47.9,47.3,45.7,44.5,43.6,43.1,41.0,40.4,38.2,34.9,32.4
Sweden,25-29,106.7,104.3,109.2,111.3,111.9,109.8,113.6,112.4,114.6,115.3,118.3,111.9,112.1,111.0,112.6,111.7,111.6,105.8,104.3,100.6,99.1,96.6
Sweden,30-34,97.3,102.4,110.7,118.1,122.4,124.8,131.2,131.8,132.3,134.4,137.8,131.8,133.2,132.8,131.1,128.0,127.4,123.4,122.3,119.2,118.2,122.7
Sweden,35-39,43.1,45.4,47.3,51.1,52.9,55.1,59.4,62.2,63.8,66.8,69.2,67.3,67.3,67.3,67.2,67.5,69.3,67.5,66.3,65.8,64.9,66.5
Sweden,40-44,7.7,8.2,8.9,9.6,10.7,10.7,11.5,12.3,12.1,12.8,13.3,13.6,13.9,14.0,14.6,14.2,15.0,15.1,14.3,15.2,15.1,15.7
Sweden,45-49,0.3,0.3,0.3,0.4,0.3,0.5,0.5,0.6,0.6,0.7,0.8,0.7,0.9,0.8,0.8,0.9,0.9,1.0,1.0,1.2,1.1,0.9
Switzerland,15-19,6.0,5.4,5.4,5.2,5.1,5.1,4.5,4.3,4.3,4.1,3.9,3.3,3.4,3.0,2.9,2.6,2.9,2.4,2.3,2.0,1.7,1.3
Switzerland,20-24,46.7,41.5,40.7,39.9,39.4,37.8,37.6,36.1,35.3,33.9,33.8,31.9,30.4,29.9,28.4,28.2,27.4,25.8,24.5,23.1,21.4,20.5
Switzerland,25-29,101.6,91.1,89.9,87.4,87.0,85.4,84.7,84.0,84.4,82.4,83.5,82.0,80.9,80.8,80.2,79.9,79.6,78.4,76.9,74.4,74.4,75.3
Switzerland,30-34,99.5,93.6,94.5,95.0,98.6,99.4,101.3,103.8,106.1,108.5,110.8,110.6,113.0,110.7,114.3,114.0,114.9,113.5,114.0,112.5,113.0,119.1
Switzerland,35-39,40.1,38.9,40.4,42.0,45.1,47.3,49.4,52.5,55.6,58.9,60.5,63.1,64.2,65.6,68.1,68.8,69.6,69.4,70.6,68.6,67.9,72.6
Switzerland,40-44,6.3,6.6,6.8,7.2,7.5,8.3,9.0,9.4,9.9,10.6,11.3,11.7,12.4,12.6,13.5,14.3,14.7,14.9,15.4,15.4,14.8,15.2
Switzerland,45-49,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.5,0.5,0.6,0.5,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.0
United Kingdom,15-19,28.9,27.7,26.7,26.6,26.9,26.4,26.6,25.9,25.7,24.8,23.4,21.2,19.9,17.4,15.6,14.5,13.7,12.7,11.9,11.2,10.0,8.4
United Kingdom,20-24,68.6,67.9,67.5,69.3,71.8,70.5,72.1,72.6,74.1,73.9,74.1,71.6,69.9,63.7,60.1,58.0,55.8,53.7,50.5,48.4,44.8,43.2
United Kingdom,25-29,94.2,91.5,90.5,94.1,96.5,96.0,97.9,100.1,103.0,102.4,104.1,104.3,105.1,101.5,100.8,100.8,98.8,95.3,91.3,88.3,84.6,84.6
United Kingdom,30-34,87.6,88.1,89.8,94.7,99.3,99.9,103.4,107.8,109.8,108.7,112.3,111.9,113.9,109.4,110.4,111.0,112.0,109.8,106.8,104.7,102.5,107.0
United Kingdom,35-39,41.1,41.4,42.7,45.9,48.8,50.3,53.6,56.5,57.8,58.1,60.3,62.1,63.7,62.9,64.5,66.0,66.9,65.1,63.4,61.9,59.8,62.8
United Kingdom,40-44,7.8,8.2,8.4,9.1,10.4,10.8,11.4,12.0,12.6,12.9,13.4,14.2,14.6,14.5,14.7,15.2,15.9,16.1,16.1,16.5,16.0,16.2
United States,15-19,47.7,45.0,42.6,41.1,40.5,39.7,41.1,41.5,40.2,37.9,34.2,31.3,29.4,26.5,24.2,22.3,20.3,18.8,17.4,16.7,15.0,13.9
United States,20-24,109.7,105.6,103.1,102.3,101.5,101.8,105.5,105.4,101.8,96.2,90.0,85.3,83.1,80.7,79.0,76.8,73.8,71.0,68.0,66.6,63.3,61.5
United States,25-29,113.5,113.8,114.7,116.7,116.5,116.5,118.0,118.1,115.0,111.5,108.3,107.2,106.5,105.5,105.8,104.3,102.1,98.0,95.3,93.7,90.9,93.0
United States,30-34,91.2,91.8,92.6,95.7,96.2,96.7,98.9,100.6,99.4,97.5,96.5,96.5,97.3,98.0,100.8,101.5,102.7,100.3,99.7,98.3,94.9,97.6
United States,35-39,39.7,40.5,41.6,43.9,45.5,46.4,47.5,47.6,46.8,46.1,45.9,47.2,48.3,49.3,51.0,51.8,52.7,52.3,52.6,52.8,51.8,53.7
United States,40-44,8.0,8.1,8.3,8.7,9.0,9.1,9.4,9.6,9.9,10.0,10.2,10.3,10.4,10.4,10.6,11.0,11.4,11.6,11.8,12.0,11.8,12.0
United States,45-49,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9
Bulgaria,15-19,45.6,42.8,40.9,39.8,41.1,39.3,41.2,42.1,44.2,47.5,42.0,41.7,42.5,42.0,41.3,39.4,38.2,38.2,38.9,39.3,37.9,36.5
Bulgaria,20-24,89.7,84.4,84.1,83.4,85.5,83.2,84.6,82.9,84.0,84.6,76.3,70.4,70.1,69.5,71.2,69.7,70.3,71.5,69.3,69.3,67.6,67.3
Bulgaria,25-29,72.9,70.2,73.6,76.5,79.7,84.1,88.9,91.8,94.7,100.1,94.7,90.1,88.9,86.7,88.1,88.1,88.5,88.6,88.8,91.3,89.8,91.7
Bulgaria,30-34,32.3,32.5,34.3,37.7,42.5,48.4,53.6,58.0,63.4,68.3,69.2,66.8,65.8,64.6,68.5,69.7,71.2,71.5,72.3,72.8,71.3,73.6
Bulgaria,35-39,9.5,9.8,10.0,11.4,13.1,14.8,16.8,19.0,21.1,25.5,27.2,26.9,27.6,27.1,30.1,30.6,31.2,32.7,32.9,34.0,34.0,34.8
Bulgaria,40-44,1.9,1.8,1.7,1.8,2.2,2.2,2.3,2.9,3.3,4.0,4.3,4.5,4.4,4.7,5.4,5.9,6.6,7.1,7.2,7.7,7.8,7.8
Bulgaria,45-49,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.6,0.7,0.8,0.8,0.8,1.1,1.0
Cyprus,15-19,10.0,7.8,7.4,6.8,8.0,6.5,6.2,5.0,6.3,5.5,6.1,5.6,6.5,4.7,4.9,4.9,5.9,6.5,7.8,6.7,7.7,6.4
Cyprus,20-24,72.2,65.7,59.1,57.7,54.9,49.5,47.5,42.4,41.5,39.7,35.9,33.8,33.7,30.3,27.7,25.3,26.5,25.9,25.9,26.9,27.7,28.2
Cyprus,25-29,119.4,116.1,108.6,110.9,115.6,108.4,110.7,101.8,103.2,99.8,93.5,87.6,89.5,80.0,81.3,76.8,73.0,69.4,64.9,63.8,65.0,65.2
Cyprus,30-34,86.2,81.2,82.6,83.8,83.9,88.1,93.3,92.0,95.7,98.3,99.7,93.3,93.5,92.0,95.4,97.8,102.0,98.2,94.7,93.2,94.7,100.7
Cyprus,35-39,31.4,34.7,32.4,33.6,34.1,34.7,37.3,39.9,41.6,43.0,43.5,40.2,44.9,42.7,43.5,48.9,54.6,52.3,56.7,59.9,61.6,62.3
Cyprus,40-44,7.5,6.2,6.8,7.7,6.8,6.4,7.8,6.6,7.6,8.5,9.0,9.3,10.4,9.1,10.0,10.7,11.3,11.6,13.4,14.5,14.9,16.0
Cyprus,45-49,0.5,0.3,0.5,0.5,0.5,0.9,0.9,0.8,1.0,1.1,0.8,1.0,1.2,1.3,1.5,1.2,1.4,1.4,1.5,1.8,2.3,1.9
Malta,15-19,23.7,23.3,16.6,15.9,22.9,21.8,16.4,16.4,18.7,20.0,18.9,17.2,16.7,13.1,12.8,11.2,12.7,12.2,12.1,12.0,11.0,10.3
Malta,20-24,75.4,67.2,50.7,55.1,58.4,54.3,43.7,44.8,42.1,40.0,37.3,39.8,39.7,35.2,38.3,33.7,34.2,32.2,29.9,27.7,29.1,29.8
Malta,25-29,123.9,109.1,111.2,104.8,101.2,104.0,94.5,87.8,94.4,92.2,86.2,87.1,84.8,82.4,81.7,79.9,73.7,68.0,60.4,56.5,55.5,50.9
Malta,30-34,79.0,67.3,75.5,84.1,68.5,70.0,83.8,83.8,89.9,89.5,85.4,95.9,93.7,93.9,89.9,97.3,95.0,88.6,87.9,80.3,77.2,77.2
Malta,35-39,27.1,23.0,30.4,31.2,23.0,21.0,29.8,32.3,33.7,36.0,39.8,44.3,43.0,41.8,45.9,43.9,49.6,45.0,48.4,44.7,45.7,48.4
Malta,40-44,4.8,4.3,5.9,5.7,3.8,3.4,5.2,6.0,6.4,5.7,5.3,6.8,7.9,6.5,7.8,8.5,9.5,8.3,9.5,8.9,9.7,10.3
Malta,45-49,0.1,0.1,0.1,0.2,0.1,0.4,0.1,0.2,0.3,0.1,0.1,0.4,0.2,0.2,0.6,0.3,0.7,0.5,0.5,0.6,0.2,0.8
Romania,15-19,39.0,35.6,33.0,34.9,36.1,37.4,39.3,39.4,45.0,45.8,40.0,37.4,37.1,34.7,36.3,36.3,36.6,37.9,36.4,35.9,35.0,33.9
Romania,20-24,90.3,85.3,82.0,79.0,74.9,72.6,70.4,71.5,80.6,84.7,79.0,73.2,75.4,69.2,72.5,72.9,72.2,76.4,74.3,73.7,75.4,76.4
Romania,25-29,78.2,77.0,78.6,82.0,84.8,90.8,92.3,93.0,100.7,102.0,98.4,88.4,91.8,88.3,94.4,98.9,100.1,109.0,108.3,109.1,109.4,110.9
Romania,30-34,38.8,38.1,38.8,38.8,41.6,47.5,51.1,54.2,62.6,67.9,67.8,63.7,66.6,64.8,71.5,75.4,78.5,86.6,85.9,86.4,87.1,87.5
Romania,35-39,13.4,13.8,15.2,19.4,23.2,25.1,25.7,24.9,23.8,24.0,25.2,25.3,27.3,27.4,29.9,32.1,33.0,36.8,36.7,38.3,40.6,41.1
Romania,40-44,3.1,3.1,3.0,2.9,3.1,3.1,2.8,3.1,3.9,4.4,4.6,4.4,4.9,4.8,5.6,6.1,6.8,7.3,7.8,8.0,8.5,8.2
Romania,45-49,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.5
