country,year,indicator,sex,unit,value,source
Denmark,2011,divorce_rates_per_1000,female,‰,31.4,OECD
Greece,2011,divorce_rates_per_1000,male,‰,32.7,OECD
Greece,2011,divorce_rates_per_1000,female,‰,29.4,OECD
Japan,2011,divorce_rates_per_1000,male,‰,30.7,OECD
Japan,2011,divorce_rates_per_1000,female,‰,29.0,OECD
Korea,2011,divorce_rates_per_1000,male,‰,31.9,OECD
Korea,2011,divorce_rates_per_1000,female,‰,29.1,OECD
New Zealand,2011,divorce_rates_per_1000,male,‰,29.9,OECD
New Zealand,2011,divorce_rates_per_1000,female,‰,28.4,OECD
Slovenia,2011,divorce_rates_per_1000,male,‰,32.0,OECD
Slovenia,2011,divorce_rates_per_1000,female,‰,29.4,OECD
United Kingdom,2011,divorce_rates_per_1000,male,‰,32.2,OECD
United Kingdom,2011,divorce_rates_per_1000,female,‰,30.2,OECD
United States,2011,divorce_rates_per_1000,male,‰,28.4,OECD
United States,2011,divorce_rates_per_1000,female,‰,26.4,OECD
Australia,2012,divorce_rates_per_1000,male,‰,29.8,OECD
Australia,2012,divorce_rates_per_1000,female,‰,28.1,OECD
Czechia,2012,divorce_rates_per_1000,male,‰,31.2,OECD
Czechia,2012,divorce_rates_per_1000,female,‰,28.3,OECD
Denmark,2012,divorce_rates_per_1000,male,‰,34.3,OECD
Denmark,2012,divorce_rates_per_1000,female,‰,31.8,OECD
Greece,2012,divorce_rates_per_1000,male,‰,32.8,OECD
Greece,2012,divorce_rates_per_1000,female,‰,29.5,OECD
Japan,2012,divorce_rates_per_1000,male,‰,30.8,OECD
Japan,2012,divorce_rates_per_1000,female,‰,29.2,OECD
Korea,2012,divorce_rates_per_1000,male,‰,32.1,OECD
Korea,2012,divorce_rates_per_1000,female,‰,29.4,OECD
New Zealand,2012,divorce_rates_per_1000,male,‰,30.0,OECD
New Zealand,2012,divorce_rates_per_1000,female,‰,28.5,OECD
Slovenia,2012,divorce_rates_per_1000,male,‰,32.1,OECD
Slovenia,2012,divorce_rates_per_1000,female,‰,29.4,OECD
United Kingdom,2012,divorce_rates_per_1000,male,‰,32.4,OECD
United Kingdom,2012,divorce_rates_per_1000,female,‰,30.3,OECD
United States,2012,divorce_rates_per_1000,male,‰,28.6,OECD
United States,2012,divorce_rates_per_1000,female,‰,26.6,OECD
Australia,2013,divorce_rates_per_1000,male,‰,29.9,OECD
Australia,2013,divorce_rates_per_1000,female,‰,28.3,OECD
Czechia,2013,divorce_rates_per_1000,male,‰,31.3,OECD
Czechia,2013,divorce_rates_per_1000,female,‰,28.5,OECD
Denmark,2013,divorce_rates_per_1000,male,‰,34.4,OECD
Denmark,2013,divorce_rates_per_1000,female,‰,31.9,OECD
Greece,2013,divorce_rates_per_1000,male,‰,32.9,OECD
Greece,2013,divorce_rates_per_1000,female,‰,29.7,OECD
Japan,2013,divorce_rates_per_1000,male,‰,30.9,OECD
Japan,2013,divorce_rates_per_1000,female,‰,29.3,OECD
Korea,2013,divorce_rates_per_1000,male,‰,32.2,OECD
Korea,2013,divorce_rates_per_1000,female,‰,29.6,OECD
New Zealand,2013,divorce_rates_per_1000,male,‰,30.1,OECD
New Zealand,2013,divorce_rates_per_1000,female,‰,28.6,OECD
Slovenia,2013,divorce_rates_per_1000,male,‰,32.3,OECD
Slovenia,2013,divorce_rates_per_1000,female,‰,29.6,OECD
United Kingdom,2013,divorce_rates_per_1000,male,‰,32.5,OECD
United Kingdom,2013,divorce_rates_per_1000,female,‰,30.6,OECD
United States,2013,divorce_rates_per_1000,male,‰,29.0,OECD
United States,2013,divorce_rates_per_1000,female,‰,26.6,OECD
Australia,2014,divorce_rates_per_1000,male,‰,30.0,OECD
Australia,2014,divorce_rates_per_1000,female,‰,28.4,OECD
Czechia,2014,divorce_rates_per_1000,male,‰,31.4,OECD
Czechia,2014,divorce_rates_per_1000,female,‰,28.7,OECD
Denmark,2014,divorce_rates_per_1000,male,‰,34.4,OECD
Denmark,2014,divorce_rates_per_1000,female,‰,31.9,OECD
Greece,2014,divorce_rates_per_1000,male,‰,33.0,OECD
Greece,2014,divorce_rates_per_1000,female,‰,29.9,OECD
Japan,2014,divorce_rates_per_1000,male,‰,31.1,OECD
Japan,2014,divorce_rates_per_1000,female,‰,29.4,OECD
Korea,2014,divorce_rates_per_1000,male,‰,32.4,OECD
Korea,2014,divorce_rates_per_1000,female,‰,29.8,OECD
New Zealand,2014,divorce_rates_per_1000,male,‰,30.2,OECD
New Zealand,2014,divorce_rates_per_1000,female,‰,28.7,OECD
Slovenia,2014,divorce_rates_per_1000,male,‰,32.2,OECD
Slovenia,2014,divorce_rates_per_1000,female,‰,29.7,OECD
United Kingdom,2014,divorce_rates_per_1000,male,‰,32.7,OECD
United Kingdom,2014,divorce_rates_per_1000,female,‰,30.8,OECD
United States,2014,divorce_rates_per_1000,male,‰,29.3,OECD
United States,2014,divorce_rates_per_1000,female,‰,27.0,OECD
Australia,2015,divorce_rates_per_1000,male,‰,30.1,OECD
Australia,2015,divorce_rates_per_1000,female,‰,28.5,OECD
Czechia,2015,divorce_rates_per_1000,male,‰,31.6,OECD
Czechia,2015,divorce_rates_per_1000,female,‰,28.8,OECD
Denmark,2015,divorce_rates_per_1000,male,‰,34.3,OECD
Denmark,2015,divorce_rates_per_1000,female,‰,31.9,OECD
Greece,2015,divorce_rates_per_1000,male,‰,33.2,OECD
Greece,2015,divorce_rates_per_1000,female,‰,30.1,OECD
Japan,2015,divorce_rates_per_1000,male,‰,31.1,OECD
Japan,2015,divorce_rates_per_1000,female,‰,29.4,OECD
Korea,2015,divorce_rates_per_1000,male,‰,32.6,OECD
Korea,2015,divorce_rates_per_1000,female,‰,30.0,OECD
New Zealand,2015,divorce_rates_per_1000,male,‰,30.2,OECD
New Zealand,2015,divorce_rates_per_1000,female,‰,28.8,OECD
Slovenia,2015,divorce_rates_per_1000,male,‰,32.3,OECD
Slovenia,2015,divorce_rates_per_1000,female,‰,30.0,OECD
United Kingdom,2015,divorce_rates_per_1000,male,‰,33.2,OECD
United Kingdom,2015,divorce_rates_per_1000,female,‰,31.2,OECD
United States,2015,divorce_rates_per_1000,male,‰,29.2,OECD
United States,2015,divorce_rates_per_1000,female,‰,27.1,OECD
Australia,2016,divorce_rates_per_1000,male,‰,30.3,OECD
Australia,2016,divorce_rates_per_1000,female,‰,28.7,OECD
Czechia,2016,divorce_rates_per_1000,male,‰,31.7,OECD
Czechia,2016,divorce_rates_per_1000,female,‰,29.0,OECD
Denmark,2016,divorce_rates_per_1000,male,‰,34.7,OECD
Denmark,2016,divorce_rates_per_1000,female,‰,32.2,OECD
Greece,2016,divorce_rates_per_1000,male,‰,33.2,OECD
Greece,2016,divorce_rates_per_1000,female,‰,30.1,OECD
Japan,2016,divorce_rates_per_1000,male,‰,31.1,OECD
Japan,2016,divorce_rates_per_1000,female,‰,29.4,OECD
Korea,2016,divorce_rates_per_1000,male,‰,32.8,OECD
Korea,2016,divorce_rates_per_1000,female,‰,30.1,OECD
New Zealand,2016,divorce_rates_per_1000,male,‰,30.3,OECD
New Zealand,2016,divorce_rates_per_1000,female,‰,29.0,OECD
Slovenia,2016,divorce_rates_per_1000,male,‰,32.6,OECD
Slovenia,2016,divorce_rates_per_1000,female,‰,30.3,OECD
United Kingdom,2016,divorce_rates_per_1000,male,‰,33.4,OECD
United Kingdom,2016,divorce_rates_per_1000,female,‰,31.5,OECD
United States,2016,divorce_rates_per_1000,male,‰,29.5,OECD
United States,2016,divorce_rates_per_1000,female,‰,27.4,OECD
Australia,2017,divorce_rates_per_1000,male,‰,30.4,OECD
Australia,2017,divorce_rates_per_1000,female,‰,28.8,OECD
Czechia,2017,divorce_rates_per_1000,male,‰,31.8,OECD
Czechia,2017,divorce_rates_per_1000,female,‰,29.1,OECD
Denmark,2017,divorce_rates_per_1000,male,‰,34.8,OECD
Denmark,2017,divorce_rates_per_1000,female,‰,32.4,OECD
Greece,2017,divorce_rates_per_1000,male,‰,33.3,OECD
Greece,2017,divorce_rates_per_1000,female,‰,30.3,OECD
Japan,2017,divorce_rates_per_1000,male,‰,31.1,OECD
Japan,2017,divorce_rates_per_1000,female,‰,29.4,OECD
Korea,2017,divorce_rates_per_1000,male,‰,32.9,OECD
Korea,2017,divorce_rates_per_1000,female,‰,30.2,OECD
New Zealand,2017,divorce_rates_per_1000,male,‰,30.2,OECD
New Zealand,2017,divorce_rates_per_1000,female,‰,29.0,OECD
Slovenia,2017,divorce_rates_per_1000,male,‰,32.9,OECD
Slovenia,2017,divorce_rates_per_1000,female,‰,30.4,OECD
United Kingdom,2017,divorce_rates_per_1000,male,‰,33.6,OECD
United Kingdom,2017,divorce_rates_per_1000,female,‰,31.7,OECD
United States,2017,divorce_rates_per_1000,male,‰,29.5,OECD
United States,2017,divorce_rates_per_1000,female,‰,27.4,OECD
Australia,2018,divorce_rates_per_1000,male,‰,30.7,OECD
Australia,2018,divorce_rates_per_1000,female,‰,29.2,OECD
Czechia,2018,divorce_rates_per_1000,male,‰,31.9,OECD
Czechia,2018,divorce_rates_per_1000,female,‰,29.2,OECD
Denmark,2018,divorce_rates_per_1000,male,‰,34.9,OECD
Denmark,2018,divorce_rates_per_1000,female,‰,32.5,OECD
Greece,2018,divorce_rates_per_1000,male,‰,33.4,OECD
Greece,2018,divorce_rates_per_1000,female,‰,30.3,OECD
Japan,2018,divorce_rates_per_1000,male,‰,31.1,OECD
Japan,2018,divorce_rates_per_1000,female,‰,29.4,OECD
Korea,2018,divorce_rates_per_1000,male,‰,33.2,OECD
Korea,2018,divorce_rates_per_1000,female,‰,30.4,OECD
New Zealand,2018,divorce_rates_per_1000,male,‰,30.4,OECD
New Zealand,2018,divorce_rates_per_1000,female,‰,29.2,OECD
Slovenia,2018,divorce_rates_per_1000,male,‰,33.7,OECD
Slovenia,2018,divorce_rates_per_1000,female,‰,31.2,OECD
United Kingdom,2018,divorce_rates_per_1000,male,‰,33.7,OECD
United Kingdom,2018,divorce_rates_per_1000,female,‰,31.8,OECD
United States,2018,divorce_rates_per_1000,male,‰,29.8,OECD
United States,2018,divorce_rates_per_1000,female,‰,27.8,OECD
Australia,2019,divorce_rates_per_1000,male,‰,30.7,OECD
Australia,2019,divorce_rates_per_1000,female,‰,29.3,OECD
Czechia,2019,divorce_rates_per_1000,male,‰,32.0,OECD
Czechia,2019,divorce_rates_per_1000,female,‰,29.4,OECD
Denmark,2019,divorce_rates_per_1000,male,‰,35.1,OECD
Denmark,2019,divorce_rates_per_1000,female,‰,32.8,OECD
Greece,2019,divorce_rates_per_1000,male,‰,33.7,OECD
Greece,2019,divorce_rates_per_1000,female,‰,30.7,OECD
Japan,2019,divorce_rates_per_1000,male,‰,31.2,OECD
Japan,2019,divorce_rates_per_1000,female,‰,29.6,OECD
Korea,2019,divorce_rates_per_1000,male,‰,33.4,OECD
Korea,2019,divorce_rates_per_1000,female,‰,30.6,OECD
New Zealand,2019,divorce_rates_per_1000,male,‰,30.6,OECD
New Zealand,2019,divorce_rates_per_1000,female,‰,29.4,OECD
Slovenia,2019,divorce_rates_per_1000,male,‰,33.9,OECD
Slovenia,2019,divorce_rates_per_1000,female,‰,31.2,OECD
United Kingdom,2019,divorce_rates_per_1000,male,‰,33.9,OECD
United Kingdom,2019,divorce_rates_per_1000,female,‰,32.1,OECD
United States,2019,divorce_rates_per_1000,male,‰,29.8,OECD
United States,2019,divorce_rates_per_1000,female,‰,28.0,OECD
Australia,2020,divorce_rates_per_1000,male,‰,30.6,OECD
Australia,2020,divorce_rates_per_1000,female,‰,29.2,OECD
Czechia,2020,divorce_rates_per_1000,male,‰,32.4,OECD
Czechia,2020,divorce_rates_per_1000,female,‰,29.7,OECD
Denmark,2020,divorce_rates_per_1000,male,‰,35.3,OECD
Denmark,2020,divorce_rates_per_1000,female,‰,33.0,OECD
Greece,2020,divorce_rates_per_1000,male,‰,33.8,OECD
Greece,2020,divorce_rates_per_1000,female,‰,30.7,OECD
Japan,2020,divorce_rates_per_1000,male,‰,31.0,OECD
Japan,2020,divorce_rates_per_1000,female,‰,29.4,OECD
Korea,2020,divorce_rates_per_1000,male,‰,33.2,OECD
Korea,2020,divorce_rates_per_1000,female,‰,30.8,OECD
New Zealand,2020,divorce_rates_per_1000,male,‰,30.6,OECD
New Zealand,2020,divorce_rates_per_1000,female,‰,29.5,OECD
Slovenia,2020,divorce_rates_per_1000,male,‰,33.6,OECD
Slovenia,2020,divorce_rates_per_1000,female,‰,31.1,OECD
United States,2020,divorce_rates_per_1000,male,‰,30.5,OECD
United States,2020,divorce_rates_per_1000,female,‰,28.1,OECD
